Datetime,Water Level (m)
2022-11-07 18:00:00,-0.16570756
2022-11-07 19:00:00,-0.026900966
2022-11-07 20:00:00,0.3375681
2022-11-07 21:00:00,0.5816131
2022-11-07 22:00:00,0.7748555
2022-11-07 23:00:00,0.8898285
2022-11-08 00:00:00,0.88483405
2022-11-08 01:00:00,0.7326711
2022-11-08 02:00:00,0.5239606
2022-11-08 03:00:00,0.3661793
2022-11-08 04:00:00,0.25205538
2022-11-08 05:00:00,0.17063642
2022-11-08 06:00:00,0.091308884
2022-11-08 07:00:00,0.03911431
2022-11-08 08:00:00,0.24073103
2022-11-08 09:00:00,0.5717435
2022-11-08 10:00:00,0.80753726
2022-11-08 11:00:00,0.94027156
2022-11-08 12:00:00,0.95649916
2022-11-08 13:00:00,0.80351704
2022-11-08 14:00:00,0.6123041
2022-11-08 15:00:00,0.45986483
2022-11-08 16:00:00,0.3235951
2022-11-08 17:00:00,0.22243038
2022-11-08 18:00:00,0.13749968
2022-11-08 19:00:00,0.08658535
2022-11-08 20:00:00,0.30418456
2022-11-08 21:00:00,0.65132725
2022-11-08 22:00:00,0.93022466
2022-11-08 23:00:00,1.1080134
2022-11-09 00:00:00,1.1886151
2022-11-09 01:00:00,1.0979018
2022-11-09 02:00:00,0.87783724
2022-11-09 03:00:00,0.6998655
2022-11-09 04:00:00,0.545778
2022-11-09 05:00:00,0.4199891
2022-11-09 06:00:00,0.31830007
2022-11-09 07:00:00,0.23560347
2022-11-09 08:00:00,0.20795597
2022-11-09 09:00:00,0.48127273
2022-11-09 10:00:00,0.76870996
2022-11-09 11:00:00,0.97892886
2022-11-09 12:00:00,1.055296
2022-11-09 13:00:00,0.9907845
2022-11-09 14:00:00,0.80807
2022-11-09 15:00:00,0.6376016
2022-11-09 16:00:00,0.48392102
2022-11-09 17:00:00,0.35564825
2022-11-09 18:00:00,0.2559552
2022-11-09 19:00:00,0.17703477
2022-11-09 20:00:00,0.18602143
2022-11-09 21:00:00,0.5193014
2022-11-09 22:00:00,0.83914
2022-11-09 23:00:00,1.0760758
2022-11-10 00:00:00,1.2095116
2022-11-10 01:00:00,1.2166413
2022-11-10 02:00:00,1.0403656
2022-11-10 03:00:00,0.83693004
2022-11-10 04:00:00,0.6707926
2022-11-10 05:00:00,0.5227999
2022-11-10 06:00:00,0.40507182
2022-11-10 07:00:00,0.30931586
2022-11-10 08:00:00,0.23567158
2022-11-10 09:00:00,0.30608764
2022-11-10 10:00:00,0.59804606
2022-11-10 11:00:00,0.8613532
2022-11-10 12:00:00,1.0154679
2022-11-10 13:00:00,1.0292017
2022-11-10 14:00:00,0.89585316
2022-11-10 15:00:00,0.71787995
2022-11-10 16:00:00,0.55932266
2022-11-10 17:00:00,0.41987872
2022-11-10 18:00:00,0.30838144
2022-11-10 19:00:00,0.21942721
2022-11-10 20:00:00,0.16167144
2022-11-10 21:00:00,0.33122194
2022-11-10 22:00:00,0.65745115
2022-11-10 23:00:00,0.9492952
2022-11-11 00:00:00,1.1315845
2022-11-11 01:00:00,1.2152702
2022-11-11 02:00:00,1.1398256
2022-11-11 03:00:00,0.9265939
2022-11-11 04:00:00,0.74945265
2022-11-11 05:00:00,0.5903762
2022-11-11 06:00:00,0.45778248
2022-11-11 07:00:00,0.35125393
2022-11-11 08:00:00,0.26240018
2022-11-11 09:00:00,0.21801163
2022-11-11 10:00:00,0.40434307
2022-11-11 11:00:00,0.6659026
2022-11-11 12:00:00,0.890488
2022-11-11 13:00:00,0.9734596
2022-11-11 14:00:00,0.91027814
2022-11-11 15:00:00,0.74608225
2022-11-11 16:00:00,0.584385
2022-11-11 17:00:00,0.4383415
2022-11-11 18:00:00,0.31755352
2022-11-11 19:00:00,0.2250685
2022-11-11 20:00:00,0.14722559
2022-11-11 21:00:00,0.15027276
2022-11-11 22:00:00,0.44003475
2022-11-11 23:00:00,0.7376081
2022-11-12 00:00:00,0.9776495
2022-11-12 01:00:00,1.10715
2022-11-12 02:00:00,1.1290749
2022-11-12 03:00:00,0.9747018
2022-11-12 04:00:00,0.7788301
2022-11-12 05:00:00,0.61601996
2022-11-12 06:00:00,0.47052437
2022-11-12 07:00:00,0.3557789
2022-11-12 08:00:00,0.26261902
2022-11-12 09:00:00,0.19204403
2022-11-12 10:00:00,0.20460738
2022-11-12 11:00:00,0.4316657
2022-11-12 12:00:00,0.66390276
2022-11-12 13:00:00,0.8353936
2022-11-12 14:00:00,0.85081565
2022-11-12 15:00:00,0.73877746
2022-11-12 16:00:00,0.58867097
2022-11-12 17:00:00,0.44314438
2022-11-12 18:00:00,0.31699482
2022-11-12 19:00:00,0.21957968
2022-11-12 20:00:00,0.13488397
2022-11-12 21:00:00,0.08426916
2022-11-12 22:00:00,0.21561101
2022-11-12 23:00:00,0.50511026
2022-11-13 00:00:00,0.77395517
2022-11-13 01:00:00,0.9573029
2022-11-13 02:00:00,1.0437149
2022-11-13 03:00:00,0.9964573
2022-11-13 04:00:00,0.8093253
2022-11-13 05:00:00,0.6390144
2022-11-13 06:00:00,0.48677656
2022-11-13 07:00:00,0.36013624
2022-11-13 08:00:00,0.26394325
2022-11-13 09:00:00,0.18555093
2022-11-13 10:00:00,0.13167374
2022-11-13 11:00:00,0.20402855
2022-11-13 12:00:00,0.4208744
2022-11-13 13:00:00,0.6299818
2022-11-13 14:00:00,0.7486431
2022-11-13 15:00:00,0.7160319
2022-11-13 16:00:00,0.59319293
2022-11-13 17:00:00,0.45673516
2022-11-13 18:00:00,0.3255141
