Datetime,Water Level (m)
2022-11-07 18:00:00,0.7497478
2022-11-07 19:00:00,0.7380505
2022-11-07 20:00:00,0.73310083
2022-11-07 21:00:00,0.72934145
2022-11-07 22:00:00,0.7270291
2022-11-07 23:00:00,0.73455673
2022-11-08 00:00:00,0.7963209
2022-11-08 01:00:00,0.926557
2022-11-08 02:00:00,1.0715921
2022-11-08 03:00:00,1.1684313
2022-11-08 04:00:00,1.2149371
2022-11-08 05:00:00,1.2086269
2022-11-08 06:00:00,1.1867788
2022-11-08 07:00:00,1.1691797
2022-11-08 08:00:00,1.1544948
2022-11-08 09:00:00,1.1400403
2022-11-08 10:00:00,1.1249158
2022-11-08 11:00:00,1.1101635
2022-11-08 12:00:00,1.1081041
2022-11-08 13:00:00,1.1524278
2022-11-08 14:00:00,1.2443248
2022-11-08 15:00:00,1.3275332
2022-11-08 16:00:00,1.3643949
2022-11-08 17:00:00,1.3557853
2022-11-08 18:00:00,1.3372238
2022-11-08 19:00:00,1.3203206
2022-11-08 20:00:00,1.3025324
2022-11-08 21:00:00,1.2835734
2022-11-08 22:00:00,1.26567
2022-11-08 23:00:00,1.248024
2022-11-09 00:00:00,1.2429564
2022-11-09 01:00:00,1.2831411
2022-11-09 02:00:00,1.3814118
2022-11-09 03:00:00,1.4830643
2022-11-09 04:00:00,1.5482256
2022-11-09 05:00:00,1.5504001
2022-11-09 06:00:00,1.5252706
2022-11-09 07:00:00,1.4991124
2022-11-09 08:00:00,1.4743326
2022-11-09 09:00:00,1.4488555
2022-11-09 10:00:00,1.4224501
2022-11-09 11:00:00,1.3961884
2022-11-09 12:00:00,1.3722284
2022-11-09 13:00:00,1.3660107
2022-11-09 14:00:00,1.399475
2022-11-09 15:00:00,1.4662089
2022-11-09 16:00:00,1.5146459
2022-11-09 17:00:00,1.5200295
2022-11-09 18:00:00,1.5019933
2022-11-09 19:00:00,1.4800972
2022-11-09 20:00:00,1.4574655
2022-11-09 21:00:00,1.4340938
2022-11-09 22:00:00,1.410387
2022-11-09 23:00:00,1.3854098
2022-11-10 00:00:00,1.3645185
2022-11-10 01:00:00,1.3664188
2022-11-10 02:00:00,1.4196419
2022-11-10 03:00:00,1.5159013
2022-11-10 04:00:00,1.5973892
2022-11-10 05:00:00,1.622745
2022-11-10 06:00:00,1.6024755
2022-11-10 07:00:00,1.5742787
2022-11-10 08:00:00,1.5472862
2022-11-10 09:00:00,1.5195764
2022-11-10 10:00:00,1.4918995
2022-11-10 11:00:00,1.4642359
2022-11-10 12:00:00,1.4350994
2022-11-10 13:00:00,1.4117918
2022-11-10 14:00:00,1.4140028
2022-11-10 15:00:00,1.453855
2022-11-10 16:00:00,1.506413
2022-11-10 17:00:00,1.5299741
2022-11-10 18:00:00,1.5205178
2022-11-10 19:00:00,1.499274
2022-11-10 20:00:00,1.476197
2022-11-10 21:00:00,1.4518561
2022-11-10 22:00:00,1.4260066
2022-11-10 23:00:00,1.4004277
2022-11-11 00:00:00,1.375495
2022-11-11 01:00:00,1.3601801
2022-11-11 02:00:00,1.3791938
2022-11-11 03:00:00,1.4529607
2022-11-11 04:00:00,1.5439323
2022-11-11 05:00:00,1.60144
2022-11-11 06:00:00,1.5982026
2022-11-11 07:00:00,1.5694559
2022-11-11 08:00:00,1.5401218
2022-11-11 09:00:00,1.5115881
2022-11-11 10:00:00,1.4827487
2022-11-11 11:00:00,1.4539098
2022-11-11 12:00:00,1.4253113
2022-11-11 13:00:00,1.3974288
2022-11-11 14:00:00,1.3803207
2022-11-11 15:00:00,1.3905219
2022-11-11 16:00:00,1.4334304
2022-11-11 17:00:00,1.4703687
2022-11-11 18:00:00,1.4746083
2022-11-11 19:00:00,1.4576024
2022-11-11 20:00:00,1.4353203
2022-11-11 21:00:00,1.4119638
2022-11-11 22:00:00,1.3866265
2022-11-11 23:00:00,1.3614408
2022-11-12 00:00:00,1.3368216
2022-11-12 01:00:00,1.3148422
2022-11-12 02:00:00,1.3111682
2022-11-12 03:00:00,1.3495449
2022-11-12 04:00:00,1.4306858
2022-11-12 05:00:00,1.5045418
2022-11-12 06:00:00,1.5334176
2022-11-12 07:00:00,1.5175245
2022-11-12 08:00:00,1.4904191
2022-11-12 09:00:00,1.4648062
2022-11-12 10:00:00,1.4388303
2022-11-12 11:00:00,1.4125627
2022-11-12 12:00:00,1.3842852
2022-11-12 13:00:00,1.3567166
2022-11-12 14:00:00,1.332288
2022-11-12 15:00:00,1.322433
2022-11-12 16:00:00,1.3389409
2022-11-12 17:00:00,1.3765383
2022-11-12 18:00:00,1.3973901
2022-11-12 19:00:00,1.3912753
2022-11-12 20:00:00,1.374259
2022-11-12 21:00:00,1.3545339
2022-11-12 22:00:00,1.3330138
2022-11-12 23:00:00,1.310122
2022-11-13 00:00:00,1.2863591
2022-11-13 01:00:00,1.2639345
2022-11-13 02:00:00,1.2474544
2022-11-13 03:00:00,1.2568744
2022-11-13 04:00:00,1.3086718
2022-11-13 05:00:00,1.3851441
2022-11-13 06:00:00,1.4391427
2022-11-13 07:00:00,1.445858
2022-11-13 08:00:00,1.4254601
2022-11-13 09:00:00,1.4012673
2022-11-13 10:00:00,1.3773108
2022-11-13 11:00:00,1.3531343
2022-11-13 12:00:00,1.3275367
2022-11-13 13:00:00,1.3012121
2022-11-13 14:00:00,1.2753739
2022-11-13 15:00:00,1.2562915
2022-11-13 16:00:00,1.2528995
2022-11-13 17:00:00,1.2739598
2022-11-13 18:00:00,1.3034687
